global_index,split_index,primary_idx,primary_name,w_a,w_l,w_v,w_hcf,w_max
783,783,1,language,0.17596372961997986,0.4245359003543854,0.16061213612556458,0.23888817429542542,0.4245359003543854
784,784,1,language,0.048076678067445755,0.8674049973487854,0.03511054441332817,0.049407824873924255,0.8674049973487854
785,785,1,language,0.007371166255325079,0.9812862277030945,0.004230448976159096,0.007112150080502033,0.9812862277030945
786,786,1,language,0.14261779189109802,0.5831553936004639,0.12405160814523697,0.15017521381378174,0.5831553936004639
787,787,1,language,0.08281686902046204,0.7663832902908325,0.06537888944149017,0.08542092889547348,0.7663832902908325
788,788,1,language,0.1164732575416565,0.6636149883270264,0.09748464822769165,0.12242704629898071,0.6636149883270264
789,789,1,language,0.2051369845867157,0.35096830129623413,0.19661274552345276,0.24728195369243622,0.35096830129623413
790,790,1,language,0.10133330523967743,0.630845844745636,0.08158081024885178,0.1862400472164154,0.630845844745636
791,791,1,language,0.0765736997127533,0.705173671245575,0.05882483348250389,0.15942780673503876,0.705173671245575
792,792,1,language,0.20681791007518768,0.36204826831817627,0.19835685193538666,0.23277701437473297,0.36204826831817627
793,793,1,language,0.004385487176477909,0.9890802502632141,0.0023627085611224174,0.0041715423576533794,0.9890802502632141
794,794,1,language,0.05655045062303543,0.7685347199440002,0.041295889765024185,0.13361892104148865,0.7685347199440002
795,795,1,language,0.06514917314052582,0.8187453746795654,0.049567896872758865,0.06653758138418198,0.8187453746795654
796,796,1,language,0.19989170134067535,0.363687127828598,0.18982040882110596,0.24660077691078186,0.363687127828598
797,797,1,language,0.00162297033239156,0.9960851669311523,0.0007762791938148439,0.0015156506560742855,0.9960851669311523
798,798,1,language,0.027837231755256653,0.9254698753356934,0.01885901391506195,0.027833906933665276,0.9254698753356934
799,799,1,language,0.1294797658920288,0.6205370426177979,0.11072607338428497,0.13925714790821075,0.6205370426177979
800,800,1,language,0.021780265495181084,0.942207932472229,0.014307722449302673,0.02170415222644806,0.942207932472229
801,801,1,language,0.001550406333990395,0.9962700605392456,0.0007371189421974123,0.0014423764077946544,0.9962700605392456
802,802,1,language,0.01200853381305933,0.9688575267791748,0.0073261503130197525,0.011807840317487717,0.9688575267791748
803,803,1,language,0.13595139980316162,0.532898485660553,0.1162266880273819,0.2149234563112259,0.532898485660553
804,804,1,language,0.0011131553910672665,0.99735426902771,0.0005084016011096537,0.0010241464478895068,0.99735426902771
805,805,1,language,0.011226891539990902,0.9710406064987183,0.006783187855035067,0.01094929687678814,0.9710406064987183
806,806,1,language,0.0015776752261444926,0.9961984753608704,0.0007520162616856396,0.0014718513702973723,0.9961984753608704
807,807,1,language,0.07697142660617828,0.7838387489318848,0.060060616582632065,0.07912920415401459,0.7838387489318848
808,808,1,language,0.20493480563163757,0.351414293050766,0.19637857377529144,0.24727235734462738,0.351414293050766
809,809,1,language,0.006316464859992266,0.9840525388717651,0.0035566254518926144,0.006074331235140562,0.9840525388717651
810,810,1,language,0.043114855885505676,0.8819095492362976,0.030998781323432922,0.04397685080766678,0.8819095492362976
811,811,1,language,0.09861025214195251,0.639000415802002,0.07908544689416885,0.18330390751361847,0.639000415802002
812,812,1,language,0.0014286622172221541,0.9965627789497375,0.0006736466311849654,0.0013350032968446612,0.9965627789497375
813,813,1,language,0.18796879053115845,0.39394959807395935,0.17486931383609772,0.24321235716342926,0.39394959807395935
814,814,1,language,0.2022082656621933,0.36915087699890137,0.19297388195991516,0.23566700518131256,0.36915087699890137
815,815,1,language,0.0587252676486969,0.7614072561264038,0.0431869775056839,0.1366804987192154,0.7614072561264038
816,816,1,language,0.049110762774944305,0.8655059337615967,0.035863280296325684,0.049519963562488556,0.8655059337615967
817,817,1,language,0.08426644653081894,0.7618115544319153,0.06674148887395859,0.08718053251504898,0.7618115544319153
818,818,1,language,0.193959042429924,0.37909018993377686,0.18210437893867493,0.2448464035987854,0.37909018993377686
819,819,1,language,0.10131177306175232,0.7096414566040039,0.08278720080852509,0.10625952482223511,0.7096414566040039
820,820,1,language,0.16307301819324493,0.45907291769981384,0.14547286927700043,0.23238123953342438,0.45907291769981384
821,821,1,language,0.01401625107973814,0.9635415077209473,0.008702228777110577,0.013739988207817078,0.9635415077209473
822,822,1,language,0.18396912515163422,0.4047139585018158,0.16985373198986053,0.24146321415901184,0.4047139585018158
823,823,1,language,0.1286017894744873,0.6174289584159851,0.1095987930893898,0.14437054097652435,0.6174289584159851
824,824,1,language,0.08063381910324097,0.7713571786880493,0.06357600539922714,0.08443298190832138,0.7713571786880493
825,825,1,language,0.03961055353283882,0.8923143744468689,0.02811567112803459,0.039959490299224854,0.8923143744468689
826,826,1,language,0.18187838792800903,0.4101994037628174,0.16741186380386353,0.24051032960414886,0.4101994037628174
827,827,1,language,0.02913038618862629,0.9217046499252319,0.019865505397319794,0.02929948829114437,0.9217046499252319
828,828,1,language,0.0349884070456028,0.9055278301239014,0.02441118098795414,0.03507252410054207,0.9055278301239014
829,829,1,language,0.0438978336751461,0.8800951838493347,0.03159433975815773,0.04441259801387787,0.8800951838493347
830,830,1,language,0.03353090211749077,0.9095853567123413,0.023267613723874092,0.0336160771548748,0.9095853567123413
831,831,1,language,0.016476169228553772,0.9568081498146057,0.010447386652231216,0.016268298029899597,0.9568081498146057
832,832,1,language,0.1734301894903183,0.4814593195915222,0.15748640894889832,0.1876240223646164,0.4814593195915222
833,833,1,language,0.0036588648799806833,0.9719333648681641,0.001841856399551034,0.022565951570868492,0.9719333648681641
834,834,1,language,0.05716922879219055,0.7664960622787476,0.04170657694339752,0.1346280723810196,0.7664960622787476
835,835,1,language,0.09628276526927948,0.6455199122428894,0.07653752714395523,0.18165980279445648,0.6455199122428894
836,836,1,language,0.0014911225298419595,0.9964052438735962,0.0007067251717671752,0.0013969758292660117,0.9964052438735962
837,837,1,language,0.11008996516466141,0.6056354641914368,0.09022576361894608,0.19404882192611694,0.6056354641914368
838,838,1,language,0.189559668302536,0.4190279543399811,0.17666104435920715,0.2147512286901474,0.4190279543399811
839,839,1,language,0.011697934940457344,0.9697526693344116,0.007105550263077021,0.011443785391747952,0.9697526693344116
840,840,1,language,0.0004803344199899584,0.9988833069801331,0.0001988066651392728,0.0004376548749860376,0.9988833069801331
841,841,1,language,0.204111248254776,0.3535102307796478,0.19536517560482025,0.24701331555843353,0.3535102307796478
842,842,1,language,0.190855473279953,0.3863913118839264,0.17844276130199432,0.2443104386329651,0.3863913118839264
843,843,1,language,0.20504294335842133,0.3515900671482086,0.19706811010837555,0.2462988644838333,0.3515900671482086
844,844,1,language,0.06788428127765656,0.7322174906730652,0.051105231046676636,0.14879292249679565,0.7322174906730652
845,845,1,language,0.18118220567703247,0.4108876883983612,0.1667773574590683,0.24115276336669922,0.4108876883983612
846,846,1,language,0.029947595670819283,0.9194831252098083,0.020499616861343384,0.03006962314248085,0.9194831252098083
847,847,1,language,0.004129498265683651,0.9692645072937012,0.002109934575855732,0.02449610084295273,0.9692645072937012
848,848,1,language,0.06841914355754852,0.8089000582695007,0.052458349615335464,0.07022245973348618,0.8089000582695007
849,849,1,language,0.07687610387802124,0.7839294075965881,0.06001313403248787,0.07918141782283783,0.7839294075965881
850,850,1,language,0.026323940604925156,0.9297257661819458,0.017701508477330208,0.026248764246702194,0.9297257661819458
851,851,1,language,0.08246420323848724,0.6871705651283264,0.06421993672847748,0.16614529490470886,0.6871705651283264
852,852,1,language,0.17767047882080078,0.42148277163505554,0.16242609918117523,0.23842069506645203,0.42148277163505554
853,853,1,language,0.18296103179454803,0.40709516406059265,0.16873474419116974,0.24120907485485077,0.40709516406059265
854,854,1,language,0.20821967720985413,0.34324392676353455,0.20045602321624756,0.24808046221733093,0.34324392676353455
855,855,1,language,0.19440858066082,0.37723031640052795,0.1829056441783905,0.24545541405677795,0.37723031640052795
856,856,1,language,0.04892096295952797,0.7937272191047668,0.03495383635163307,0.12239788472652435,0.7937272191047668
857,857,1,language,0.17088307440280914,0.48293811082839966,0.15464237332344055,0.19153642654418945,0.48293811082839966
858,858,1,language,0.06083439290523529,0.8312354683876038,0.045829012989997864,0.062101103365421295,0.8312354683876038
859,859,1,language,0.006392914801836014,0.957346498966217,0.003452503588050604,0.03280805051326752,0.957346498966217
860,860,1,language,0.032593533396720886,0.9120489954948425,0.02255636267364025,0.03280118107795715,0.9120489954948425
861,861,1,language,0.06075149402022362,0.8306124806404114,0.04585791751742363,0.06277810782194138,0.8306124806404114
862,862,1,language,0.07814934849739075,0.700373113155365,0.060286618769168854,0.1611909568309784,0.700373113155365
863,863,1,language,0.19180285930633545,0.40020817518234253,0.18010297417640686,0.22788605093955994,0.40020817518234253
864,864,1,language,0.05400215834379196,0.7767716646194458,0.03919653967022896,0.13002966344356537,0.7767716646194458
865,865,1,language,0.0008541794377379119,0.9979814291000366,0.00037837165291421115,0.0007859723991714418,0.9979814291000366
866,866,1,language,0.003527548396959901,0.9912549257278442,0.0018539585871621966,0.0033634593710303307,0.9912549257278442
867,867,1,language,0.04684046655893326,0.8007332682609558,0.033216383308172226,0.119209885597229,0.8007332682609558
868,868,1,language,0.007957164198160172,0.9797200560569763,0.0046118455938994884,0.007710983511060476,0.9797200560569763
869,869,1,language,0.18655827641487122,0.3976222574710846,0.17393559217453003,0.24188388884067535,0.3976222574710846
870,870,1,language,0.09260822087526321,0.656615674495697,0.0734475776553154,0.17732852697372437,0.656615674495697
871,871,1,language,0.0039543528109788895,0.990138053894043,0.0021079403813928366,0.0037996373139321804,0.990138053894043
872,872,1,language,0.002154306508600712,0.9810009598731995,0.0010097449412569404,0.01583503559231758,0.9810009598731995
873,873,1,language,0.0018299113726243377,0.9831716418266296,0.0008440674864687026,0.014154450036585331,0.9831716418266296
874,874,1,language,0.00074759655399248,0.9982409477233887,0.00032596237724646926,0.0006854249513708055,0.9982409477233887
875,875,1,language,0.03274589776992798,0.8497330546379089,0.021978603675961494,0.09554244577884674,0.8497330546379089
876,876,1,language,0.0006487916689366102,0.9984799027442932,0.00027805069112218916,0.000593187811318785,0.9984799027442932
877,877,1,language,0.04887498542666435,0.8659083247184753,0.03569742664694786,0.04951929673552513,0.8659083247184753
878,878,1,language,0.10322428494691849,0.7044271230697632,0.08458911627531052,0.10775947570800781,0.7044271230697632
879,879,1,language,0.09608796238899231,0.6464362740516663,0.0768243819475174,0.18065136671066284,0.6464362740516663
880,880,1,language,0.1110517755150795,0.6796717643737793,0.09225054830312729,0.11702591925859451,0.6796717643737793
881,881,1,language,0.0010426687076687813,0.9975166320800781,0.0004732458619400859,0.0009674796019680798,0.9975166320800781
882,882,1,language,0.17646117508411407,0.4714565873146057,0.16100984811782837,0.19107237458229065,0.4714565873146057
883,883,1,language,0.15220752358436584,0.551313579082489,0.13437068462371826,0.1621081531047821,0.551313579082489
884,884,1,language,0.00594980688765645,0.959619402885437,0.0031925824005156755,0.03123827464878559,0.959619402885437
885,885,1,language,0.18641440570354462,0.43788424134254456,0.17247261106967926,0.20322872698307037,0.43788424134254456
886,886,1,language,0.007688476238399744,0.9804620742797852,0.004434512462466955,0.007414949592202902,0.9804620742797852
887,887,1,language,0.0034148574341088533,0.9915679097175598,0.0017851735465228558,0.003232013899832964,0.9915679097175598
888,888,1,language,0.06640857458114624,0.8140528798103333,0.05078643932938576,0.06875214725732803,0.8140528798103333
889,889,1,language,0.2043675035238266,0.3590180277824402,0.19591853022575378,0.24069590866565704,0.3590180277824402
890,890,1,language,0.06162608414888382,0.7521802186965942,0.04563334956765175,0.1405603140592575,0.7521802186965942
891,891,1,language,0.05427182465791702,0.7760106325149536,0.039487846195697784,0.13022969663143158,0.7760106325149536
892,892,1,language,0.16998925805091858,0.4415273368358612,0.1533525288105011,0.23513081669807434,0.4415273368358612
893,893,1,language,0.20191773772239685,0.38333630561828613,0.1916898488998413,0.2230561524629593,0.38333630561828613
894,894,1,language,0.07692418247461319,0.7041593790054321,0.05914044752717018,0.159775972366333,0.7041593790054321
895,895,1,language,0.008069035597145557,0.9491639733314514,0.004500523209571838,0.03826649487018585,0.9491639733314514
896,896,1,language,0.12758931517601013,0.5559578537940979,0.10749839246273041,0.20895443856716156,0.5559578537940979
897,897,1,language,0.0032081857789307833,0.9745195508003235,0.0015881808940321207,0.02068406343460083,0.9745195508003235
898,898,1,language,0.1544153094291687,0.5429437160491943,0.13669811189174652,0.16594287753105164,0.5429437160491943
899,899,1,language,0.19829632341861725,0.38694438338279724,0.18768978118896484,0.22706952691078186,0.38694438338279724
900,900,1,language,0.001941803959198296,0.9952865242958069,0.0009494771366007626,0.0018221321515738964,0.9952865242958069
901,901,1,language,0.17175449430942535,0.48349180817604065,0.1555406004190445,0.18921305239200592,0.48349180817604065
902,902,1,language,0.14889809489250183,0.4975833296775818,0.1297382414340973,0.22378039360046387,0.4975833296775818
903,903,1,language,0.14990201592445374,0.5590533018112183,0.13187028467655182,0.15917442739009857,0.5590533018112183
904,904,1,language,0.003638358786702156,0.9909878373146057,0.0019169539446011186,0.003456844249740243,0.9909878373146057
905,905,1,language,0.20046846568584442,0.3623501658439636,0.1905558705329895,0.24662549793720245,0.3623501658439636
906,906,1,language,0.10335811972618103,0.6250113844871521,0.08380816131830215,0.1878223419189453,0.6250113844871521
907,907,1,language,0.0037091101985424757,0.9908030033111572,0.001959268469363451,0.0035285959020256996,0.9908030033111572
908,908,1,language,0.07133831828832626,0.8005049824714661,0.055025339126586914,0.07313133776187897,0.8005049824714661
909,909,1,language,0.2106076031923294,0.3376409411430359,0.2038809061050415,0.2478705793619156,0.3376409411430359
910,910,1,language,0.004377633333206177,0.9890900254249573,0.002358749508857727,0.004173672292381525,0.9890900254249573
911,911,1,language,0.0037914167623966932,0.9906007051467896,0.0020075144711881876,0.003600312164053321,0.9906007051467896
912,912,1,language,0.16408072412014008,0.4558251202106476,0.14686018228530884,0.2332339584827423,0.4558251202106476
913,913,1,language,0.012098708190023899,0.9686732888221741,0.007382001727819443,0.011845986358821392,0.9686732888221741
914,914,1,language,0.04229113459587097,0.8163670301437378,0.02961309626698494,0.11172879487276077,0.8163670301437378
915,915,1,language,0.023165354505181313,0.938310980796814,0.015343945473432541,0.023179717361927032,0.938310980796814
916,916,1,language,0.02993900328874588,0.8602333068847656,0.01997964270412922,0.08984804153442383,0.8602333068847656
917,917,1,language,0.037168148905038834,0.834194004535675,0.025551078841090202,0.10308681428432465,0.834194004535675
918,918,1,language,0.17972171306610107,0.41463178396224976,0.16505685448646545,0.2405896633863449,0.41463178396224976
919,919,1,language,0.009149077348411083,0.9439127445220947,0.00514552416279912,0.041792623698711395,0.9439127445220947
920,920,1,language,0.0001742804452078417,0.9996076226234436,6.380846753017977e-05,0.00015428292681463063,0.9996076226234436
921,921,1,language,0.196346715092659,0.37245213985443115,0.18529212474822998,0.24590900540351868,0.37245213985443115
922,922,1,language,0.0592808835208416,0.8353941440582275,0.04453650861978531,0.06078840419650078,0.8353941440582275
923,923,1,language,0.07600865513086319,0.7867683172225952,0.05917825549840927,0.07804475724697113,0.7867683172225952
924,924,1,language,0.08097106963396072,0.6916415691375732,0.06265577673912048,0.16473160684108734,0.6916415691375732
925,925,1,language,0.1468227058649063,0.5027437806129456,0.12742428481578827,0.22300924360752106,0.5027437806129456
926,926,1,language,0.17802326381206512,0.4199257791042328,0.16275416314601898,0.2392968237400055,0.4199257791042328
927,927,1,language,0.13830500841140747,0.5264472961425781,0.1186840832233429,0.21656359732151031,0.5264472961425781
928,928,1,language,0.09598618000745773,0.6466198563575745,0.0766322910785675,0.1807616502046585,0.6466198563575745
929,929,1,language,0.05522768571972847,0.7727608680725098,0.04013676568865776,0.1318747103214264,0.7727608680725098
930,930,1,language,0.013382304459810257,0.9651482105255127,0.008275355212390423,0.013194113038480282,0.9651482105255127
931,931,1,language,0.008740472607314587,0.9776410460472107,0.00512478593736887,0.00849373359233141,0.9776410460472107
932,932,1,language,0.19348476827144623,0.3801954388618469,0.1816185861825943,0.24470126628875732,0.3801954388618469
933,933,1,language,0.0006402693106792867,0.9985036849975586,0.00027377306832931936,0.0005823072278872132,0.9985036849975586
934,934,1,language,0.027932586148381233,0.8675094246864319,0.018395468592643738,0.08616254478693008,0.8675094246864319
935,935,1,language,0.18903671205043793,0.3906117081642151,0.17642587423324585,0.24392570555210114,0.3906117081642151
936,936,1,language,0.14954446256160736,0.49591872096061707,0.13068541884422302,0.22385138273239136,0.49591872096061707
937,937,1,language,0.019370991736650467,0.9484187364578247,0.012580681592226028,0.019629616290330887,0.9484187364578247
938,938,1,language,0.015603913925588131,0.9592087864875793,0.00982101820409298,0.015366255305707455,0.9592087864875793
939,939,1,language,0.00013187187141738832,0.9997051358222961,4.67117024527397e-05,0.00011620982695603743,0.9997051358222961
940,940,1,language,6.420694262487814e-05,0.999859094619751,2.0881292584817857e-05,5.5840646382421255e-05,0.999859094619751
941,941,1,language,0.04196201264858246,0.8173066973686218,0.02925015240907669,0.11148113012313843,0.8173066973686218
942,942,1,language,0.0017436979105696082,0.9957892298698425,0.0008409876027144492,0.0016260711709037423,0.9957892298698425
943,943,1,language,0.0018182375933974981,0.9955939650535583,0.0008818820351734757,0.0017059077508747578,0.9955939650535583
944,944,1,language,0.0014207812491804361,0.9965971112251282,0.0006678566569462419,0.0013141607632860541,0.9965971112251282
945,945,1,language,0.051994916051626205,0.8564529418945312,0.03834818676114082,0.05320393294095993,0.8564529418945312
946,946,1,language,0.0020649998914450407,0.9949931502342224,0.001015308196656406,0.0019265536684542894,0.9949931502342224
947,947,1,language,0.20086582005023956,0.3618908226490021,0.19173729419708252,0.24550604820251465,0.3618908226490021
948,948,1,language,0.04560818150639534,0.8048809170722961,0.03229616954922676,0.11721466481685638,0.8048809170722961
949,949,1,language,0.0483073964715004,0.7956275939941406,0.0344504676759243,0.12161452323198318,0.7956275939941406
950,950,1,language,0.1924021989107132,0.42125841975212097,0.1794658601284027,0.2068735659122467,0.42125841975212097
951,951,1,language,0.10830812901258469,0.6107155084609985,0.08854328840970993,0.19243310391902924,0.6107155084609985
952,952,1,language,0.08709973841905594,0.7531827092170715,0.06935133039951324,0.09036623686552048,0.7531827092170715
953,953,1,language,0.006606664042919874,0.9832810759544373,0.0037424659822136164,0.006369756069034338,0.9832810759544373
954,954,1,language,0.1869726926088333,0.43819332122802734,0.17307808995246887,0.20175594091415405,0.43819332122802734
955,955,1,language,0.0012373640201985836,0.9970449805259705,0.000572635792195797,0.001145010581240058,0.9970449805259705
956,956,1,language,0.09017927944660187,0.7433133721351624,0.07229441404342651,0.09421292692422867,0.7433133721351624
957,957,1,language,0.07204671949148178,0.7191766500473022,0.054722439497709274,0.15405414998531342,0.7191766500473022
958,958,1,language,0.0034690911415964365,0.9913729429244995,0.0018214993178844452,0.003336450317874551,0.9913729429244995
959,959,1,language,0.0002690114779397845,0.9993859529495239,0.00010378181468695402,0.00024123922048602253,0.9993859529495239
960,960,1,language,0.09281656891107559,0.7347675561904907,0.07481775432825089,0.0975981280207634,0.7347675561904907
961,961,1,language,0.08059144765138626,0.7715789079666138,0.0635032206773758,0.08432638645172119,0.7715789079666138
962,962,1,language,0.18793457746505737,0.3935157358646393,0.17491106688976288,0.24363857507705688,0.3935157358646393
963,963,1,language,0.057002127170562744,0.767005980014801,0.04172547906637192,0.13426639139652252,0.767005980014801
964,964,1,language,0.20383253693580627,0.3539172112941742,0.19464288651943207,0.24760740995407104,0.3539172112941742
965,965,1,language,0.02244422771036625,0.8883889317512512,0.014369072392582893,0.07479783147573471,0.8883889317512512
966,966,1,language,0.06333769857883453,0.823948323726654,0.04799257591366768,0.06472136825323105,0.823948323726654
967,967,1,language,0.1503365933895111,0.49385109543800354,0.13133084774017334,0.22448141872882843,0.49385109543800354
968,968,1,language,0.034419797360897064,0.9071661233901978,0.02395879104733467,0.034455250948667526,0.9071661233901978
969,969,1,language,0.012984642758965492,0.9663240909576416,0.007987946271896362,0.01270329486578703,0.9663240909576416
970,970,1,language,0.00207809847779572,0.994951605796814,0.001023352611809969,0.0019469108665362,0.994951605796814
971,971,1,language,0.19872228801250458,0.3673306405544281,0.18899333477020264,0.24495375156402588,0.3673306405544281
972,972,1,language,0.00025108703994192183,0.9959399700164795,8.959343540482223e-05,0.00371943018399179,0.9959399700164795
973,973,1,language,0.17699988186359406,0.42169880867004395,0.1617831587791443,0.2395181655883789,0.42169880867004395
974,974,1,language,0.07503272593021393,0.709896981716156,0.05741506442427635,0.15765516459941864,0.709896981716156
975,975,1,language,0.004355901852250099,0.9890940189361572,0.0023503368720412254,0.0041998522356152534,0.9890940189361572
976,976,1,language,0.030110932886600494,0.8594633340835571,0.020059889182448387,0.09036577492952347,0.8594633340835571
977,977,1,language,0.06591002643108368,0.7384142875671387,0.04938730597496033,0.14628838002681732,0.7384142875671387
978,978,1,language,0.07908529043197632,0.6973997950553894,0.06104997545480728,0.162464901804924,0.6973997950553894
979,979,1,language,0.17606909573078156,0.4252769351005554,0.16048821806907654,0.23816578090190887,0.4252769351005554
980,980,1,language,0.023015085607767105,0.9389357566833496,0.015210967510938644,0.02283814176917076,0.9389357566833496
981,981,1,language,0.1402592658996582,0.5208203196525574,0.12107405066490173,0.21784628927707672,0.5208203196525574
982,982,1,language,0.19249509274959564,0.3822760581970215,0.18042926490306854,0.2447996288537979,0.3822760581970215
983,983,1,language,0.013260328210890293,0.9655340313911438,0.0081822844222188,0.013023396022617817,0.9655340313911438
984,984,1,language,0.021032163873314857,0.9444389939308167,0.013734660111367702,0.020794140174984932,0.9444389939308167
985,985,1,language,0.12493403255939484,0.6376795172691345,0.1059485599398613,0.13143780827522278,0.6376795172691345
986,986,1,language,0.07833563536405563,0.6997506022453308,0.06032448634505272,0.16158927977085114,0.6997506022453308
987,987,1,language,0.19316020607948303,0.3804251551628113,0.1813291609287262,0.24508553743362427,0.3804251551628113
988,988,1,language,0.029185473918914795,0.8628523945808411,0.019364142790436745,0.08859794586896896,0.8628523945808411
989,989,1,language,0.02315429225564003,0.9384917616844177,0.015319106169044971,0.02303485944867134,0.9384917616844177
990,990,1,language,0.18057504296302795,0.4492514431476593,0.16585753858089447,0.20431600511074066,0.4492514431476593
991,991,1,language,0.0005545690073631704,0.99870765209198,0.00023325449728872627,0.0005045574507676065,0.99870765209198
992,992,1,language,0.0009235162287950516,0.9978171586990356,0.00041244769818149507,0.0008469013846479356,0.9978171586990356
993,993,1,language,0.03225971385836601,0.9127954840660095,0.022309118881821632,0.032635647803545,0.9127954840660095
